player.id,player.name,stat.ht,stat.wt,
48887,haanif cheatham,78,195,1
49123,mamadou cisse,80,225,1
50487,anthony drmic,78,204,1
50506,linas kleiza,80,245,1
50758,ryan kennedy,79,210,1
51305,brendan martin,67,150,1
51472,samir sehic,81,235,1
51564,paul bode,81,230,1
51939,roland robins,,,1
52027,cheick traore,80,220,1
52292,james wall,80,190,1
52356,adam williams,76,210,1
52392,chris lewis,71,165,1
52524,andre ball,79,190,1
52543,declan ryan,80,250,1
52839,pat suemnick,80,230,1
52923,regimantas ciunys,78,180,1
53546,jr weathers,79,230,1
53594,robert chougkaz,81,195,1
53712,chris slade,72,165,1
53840,nick shepherd,81,220,1
54224,andrei savrasov,79,225,1
54579,zane griffin,73,190,1
54978,jordan turok,73,190,1
55118,joey mclean,72,160,1
55133,sebastian cole,73,170,1
55245,john tiemeyer,82,225,1
55312,grant gelon,77,195,1
55805,dwayne collins,80,241,1
55957,shelton mickell,74,175,1
56057,khalid robinson,75,200,1
56112,jason stonebraker,79,200,1
56326,brian warren,69,170,1
56839,brandon alston,77,203,1
56850,jackson gammons,75,195,1
56873,mark gray,78,215,1
57045,dom morris,79,240,1
57061,jordan bruner,82,225,1
57179,ryan sommer,71,165,1
57184,alan voskuil,75,181,1
57343,alton tanner,79,210,1
57368,carter mcmasters,83,210,1
57380,scott grable,81,245,1
57800,jesse wade,73,175,1
57884,travis gordon,76,205,1
58069,chris hartley,76,198,1
58292,lavar neufville,73,200,1
58634,rickey jasper,73,180,1
59338,parker kelly,76,195,1
59398,josh ivory,74,200,1
60177,joey coffaro,71,170,1
60240,terrell miller,80,250,1
60658,george washington,74,170,1
60712,matt husek,83,240,1
60740,grant greabel,75,185,1
60830,roman martinez,78,185,1
60881,sherrod smith,76,185,1
61108,anthony vernon,81,255,1
61205,kameryn mitchell,76,185,1
61571,pedro lopez sanvicente,80,200,1
61669,luke smith,72,175,1
61725,travis peterson,82,240,1
61924,marlyn bryant,75,210,1
62275,keion bell,76,200,1
62667,chaz carr,70,184,1
62861,cameron baskerville,79,226,1
62881,diamon alexander,78,215,1
62925,griffyn carpenter,73,220,1
62966,adam anhold,80,240,1
63180,jamarr sanders,77,210,1
63215,cervante burrell,70,170,1
63833,jeremy thomas,77,200,1
63915,colin nickerson,75,150,1
63998,nouha diakite,81,240,1
64001,darryl smith,74,180,1
64974,ayotunde oyeniyi,81,200,1
65088,matthew johnson,80,225,1
65096,josh brooks,77,180,1
65441,skylar spencer,82,240,1
65846,james morgan,81,240,1
65953,eli lawrence,77,185,1
66261,akida mclain,79,220,1
66377,mamadou ndiaye,90,300,1
66744,dan monckton,78,210,1
66969,grant jolly,80,221,1
67169,elie okobo,75,190,1
67571,aj clark,76,180,1
68256,kevin booze,70,170,1
68981,speedy smith,75,180,1
68996,darian owens-white,73,175,1
69172,vuk stevanic,80,242,1
69241,deon mitchell,73,196,1
69330,yoeli childs,79,226,1
69425,shawn meyer,75,215,1
70069,sean okeefe,75,180,1
70525,deonte huff,76,195,1
70554,anthony pritchard,75,170,1
70604,mike marsh,82,250,1
70714,deantae mcmurray,74,170,1
70839,ryan holmes,73,185,1
70880,kanon gipson,75,160,1
71159,kraig shields,80,200,1
71487,edo lawrence,85,220,1
71633,jd miller,80,235,1
72071,kyle jeffers,82,258,1
72524,jonas lalehzadeh,77,205,1
73122,cory davis,72,175,1
73957,cj henry,76,205,1
74085,tysen pina,80,212,1
74744,dwayne morgan,80,218,1
75837,aden tagaloa-nelson,73,197,1
75878,dominic woodson,82,290,1
76337,caleb walker,76,205,1
76356,devin carney,73,180,1
76563,denzel dulin,76,200,1
76619,leandro barbosa,75,194,1
77035,mitch baenziger,74,200,1
77250,austin burnette,79,220,1
77601,tyler york,71,180,1
77755,nick mcfarlin,79,225,1
78221,cortney scott,80,260,1
78461,deirunas visockas,76,192,1
78650,peter sposito,74,185,1
78873,karandeep malhi,73,165,1
78951,geno artison,81,202,1
80270,codey mcelroy,78,225,1
80569,malcolm chimezie,80,220,1
81167,jermaine bucknor,79,218,1
81190,brandon rosser,79,220,1
82341,dario milojevic,80,235,1
83303,cameron naylor,79,195,1
84300,jeffrey carroll,78,205,1
84467,wayne arnold,76,190,1
85058,kj lawson,79,215,1
85555,victor valdes,79,258,1
85745,mike davis,83,250,1
85777,owen kmety,78,180,1
85848,tre gomillion,76,215,1
86009,derrick stewart,78,205,1
86091,ron baker,76,212,1
86451,trevor cooney,76,195,1
86494,sean yoder,74,195,1
86704,steve campbell,80,186,1
87103,melvin tabb,81,255,1
87451,hamed haddadi,86,254,1
87989,aaron creasman,81,200,1
88096,elgin cook,78,210,1
88404,chris alexander,73,185,1
88956,kevin houston,70,180,1
89879,xavier alexander,78,216,1
90039,jourdan smith,79,195,1
90275,felipe doria,77,180,1
90351,zane beekman,81,235,1
90817,cj brown,71,175,1
90880,spencer dixon,72,180,1
90910,devocio butler,77,210,1
91018,josh dotzler,73,175,1
91680,jonathan ned,80,215,1
91743,dwaun anderson,76,200,1
92073,cj washington,76,208,1
92201,bj simmons,73,182,1
92268,josh martin,74,200,1
92423,marques oliver,79,220,1
92694,ameer bennett,80,220,1
93265,janeil jenkins,70,170,1
93843,bryce leavitt,76,184,1
94685,drew lamont,80,225,1
94801,billy begley,73,190,1
95243,fred ford,76,180,1
96371,devareaux manley,76,200,1
96463,christopher moore,80,210,1
96595,clayton heuer,81,225,1
96765,josh green,77,214,1
96913,elliott welmer,81,220,1
97086,jeremiah williams,71,165,1
97167,marcus georges-hunt,77,214,1
97418,lawrence kinnard,80,210,1
97433,bj miller,72,170,1
97614,jeremy dean,78,205,1
97775,kevin kruger,74,185,1
98256,tyler dechalus,75,185,1
98892,damion moore,83,225,1
99049,fernando malaman,81,220,1
99123,brandon cameron,72,185,1
99344,jacques streeter,72,175,1
99719,jermaine lawrence,82,210,1
99884,harry disy,79,225,1
100172,hakeem harris,73,190,1
100371,deaquan williams,80,215,1
100475,noah taitz,75,185,1
100958,wynton brown,80,215,1
101070,rongie gordon,80,225,1
101114,david barlow,71,160,1
101211,mark boll,77,210,1
101463,patrick behan,80,229,1
101603,charles hill,74,185,1
101673,damion rashford,77,221,1
101917,lynn greer,74,185,1
102008,derunnya wilson,77,215,1
102634,isaac miller,75,180,1
102773,will jackowitz,80,205,1
102985,dominque ricks,78,222,1
103298,shawn smith,78,228,1
104146,karrington davis,78,210,1
104252,naji hibbert,77,190,1
104340,kyle thompson,74,191,1
104602,eric ayala,77,195,1
104607,tyson cunningham,75,197,1
104614,aj harris,69,170,1
104797,will townsville,75,190,1
105007,grant sinn,74,180,1
105777,mitchell badillo,70,175,1
106510,darryl gaynor,74,182,1
106889,david huertas,77,200,1
107001,tyler neal,79,234,1
107354,isaiah caldwell,76,163,1
107573,brandon chauca,69,160,1
107657,garland gantt,73,180,1
107730,sam timmins,83,265,1
108066,thomas hattan,74,,1
108204,kenny boynton,74,190,1
108295,joe young,72,180,1
108449,brandon smith,72,185,1
108524,nate doornekamp,84,260,1
109696,neal pitt,78,230,1
109775,tristan moore,79,195,1
109882,michael hart,79,209,1
110041,alvin cunningham,76,195,1
110370,kareem wright,75,180,1
110454,pete reynolds,80,220,1
110517,eric moreland,82,218,1
110808,marcus toney-el,78,210,1
111238,lenell brown,71,155,1
111313,javin tindall,71,165,1
111786,max fiedler,82,235,1
111944,ben olesen,72,160,1
112030,dipo popoola,70,160,1
113227,deshean porchea,73,175,1
113316,steven julian,78,200,1
113729,brian holmes,73,180,1
113782,adan montalvo,72,172,1
113792,donovan ray,76,175,1
114103,jimmy paige,76,211,1
114252,vincent brady,76,185,1
114495,stan simpson,81,236,1
114991,pete rakocevic,83,245,1
115075,ezenwa ukeagu,80,253,1
115160,david baller,72,160,1
115281,isiaih mosley,77,201,1
115520,isaiah rhyanes,81,229,1
115561,william ridgell,73,173,1
115669,tristan jarrett,76,195,1
116402,peter aquilar,74,200,1
116444,negus mckenna,76,225,1
116510,nathan ekwu,79,245,1
116723,dalen dotson,71,170,1
116755,walter woghiren,72,200,1
116863,quinton doggett,80,220,1
116974,dallas blocker,81,235,1
117183,malcolm miller,76,210,1
117244,dj mitchell,76,190,1
117411,jimmy twyman,72,170,1
117414,zach brown,78,190,1
117423,malik toppin,80,200,1
117707,katin reinhardt,78,205,1
117717,jayden saddler,73,195,1
117849,zeke cook,78,220,1
118284,jordan mast,74,180,1
118294,stefan cvrkalj,78,195,1
118865,mike foster,,190,1
118866,eric king,78,230,1
118976,tre brown,74,165,1
119107,paxton davidson,75,197,1
119901,quinn cook,73,179,1
119999,acoydan mccarthy,78,174,1
120309,keyshawn embery-simpson,75,200,1
120990,thomas cooper,76,180,1
121045,nick desmarais,76,193,1
121100,jae crowder,77,241,1
121421,mogga lado,80,215,1
121685,paulius satkus,80,205,1
121830,isaiah hart,71,185,1
122218,michael wolfe,81,195,1
122274,hunter brogan,76,185,1
122604,atakan yurttas,77,218,1
123086,jamel jackson,75,202,1
123272,will schuh,82,215,1
123440,anthony rego,77,170,1
123661,ryan kelley,74,185,1
123795,jayson matthews,70,150,1
124242,ben elias,82,260,1
124489,raziel hayun,76,187,1
124616,jamaal thompson,70,185,1
125073,claudell harris,75,190,1
125246,nate calmese,74,170,1
125308,dan fox,76,194,1
125364,mark mclaughlin,78,195,1
125416,brody nunn,73,175,1
125504,landon moore,75,200,1
125986,richardson maitre,75,180,1
126061,luke mergerson,80,240,1
126096,christian wall,73,185,1
126254,richard jefferson,79,233,1
126852,james loe,70,160,1
127098,will sheridan,80,240,1
127263,viktor lakhin,83,228,1
127550,quentin scott,79,215,1
127561,issa thiam,82,190,1
127981,edwin jarrow,78,166,1
128102,brandon fuss-cheatham,73,190,1
128150,didi louzada,77,188,1
128152,chris cooper,81,230,1
128698,dominique lacey,79,210,1
128790,dannie powell,72,175,1
129046,johnathan spicer,76,190,1
129359,kendric baker,74,175,1
129617,mario matasovic,80,215,1
129992,kelsey crooks,78,195,1
130017,brock mackenzie,74,185,1
130455,anthony baskerville,71,185,1
130795,kobe wilson,81,220,1
130928,alen redzic,78,235,1
131062,justin cecil,80,225,1
131097,zane adnan,74,,1
131792,rodney pierce,74,195,1
132041,adam benhayoune,77,230,1
132056,jordan ash,75,205,1
132396,austin ronzone,73,178,1
132403,jp gavinski,83,255,1
133010,branimir zeko,80,220,1
133405,lawrence gilbert,79,210,1
133691,adam payton,75,195,1
133738,jerry johnson,72,175,1
133826,thomas andrews,,185,1
133973,chris silva,81,234,1
134191,jake belford,81,210,1
134324,andrew ford,74,195,1
134510,christian may,77,205,1
134527,jadyn parker,82,180,1
134861,stefhon hannah,73,183,1
134984,rodrick caldwell,70,175,1
135013,jack dorough,70,155,1
135164,bret wackerly,70,160,1
135249,taelon martin,77,180,1
135276,bracey wright,74,187,1
135580,niko broadway,75,195,1
135744,bryn forbes,75,175,1
135844,cameron burist,75,185,1
135919,ed dyson,76,190,1
136079,mindaugas kacinas,79,228,1
136182,ray brown,78,213,1
136263,chris williams,81,204,1
136361,desma nicholson,69,160,1
136387,till gloger,80,220,1
136602,jonas langvad,83,236,1
136674,darnell lazare,80,228,1
136700,kareem cooper,83,285,1
136967,stan okoye,78,215,1
137197,tyler gaskins,76,205,1
137222,chris walker,78,185,1
137471,milutin mirjacic,80,200,1
137585,kawanise wilkins,77,230,1
137609,chad white,78,215,1
137858,ricky madison,79,214,1
138463,kyle rose,75,185,1
138717,jermol paul,76,215,1
138869,marty leahy,77,210,1
139043,antwoine anderson,73,190,1
139084,craig beaudion,75,170,1
139247,jason mcmillan,71,160,1
139291,ivan tolic,81,285,1
139310,bj edwards,75,188,1
139462,wilson chandler,80,220,1
139639,ant nelson,76,180,1
139725,david basil,78,215,1
139908,reggie hamilton,71,176,1
140109,jorge ochoa,79,225,1
140201,robbie dreher,76,185,1
140263,caleb long,72,180,1
140433,david radlovic,81,210,1
140648,sebastian townes,77,255,1
140723,devontae shuler,74,185,1
140745,jackson bart,77,210,1
141243,elijah landrum,72,180,1
141543,luther head,75,179,1
141813,allen calloway,80,215,1
141954,rati andronikashvili,76,185,1
142820,kofi genfi,76,195,1
143017,sam sparks,74,185,1
143081,spencer legg,78,195,1
143091,cornelius taylor,72,180,1
143301,drew hackett,74,175,1
143348,braxton key,80,230,1
143384,nick filchner,79,200,1
143731,andrew mcconnell,72,170,1
144368,blake schilb,78,214,1
144679,jarvis bradley,78,205,1
144724,pj hairston,77,229,1
144957,blake bauer,74,180,1
145364,shawn marion,79,220,1
145440,tyler millin,79,205,1
145442,ilija kalajdzic,79,210,1
145583,delrico lane,73,190,1
145997,mareik isom,79,215,1
146129,zahrion blue,76,200,1
146879,zachary jackson,76,205,1
147050,michael hall,82,205,1
147110,bogdan bliznyuk,78,215,1
147121,omar duran,68,170,1
147217,anthony malhoit,75,200,1
147404,ashley champion,78,235,1
147644,brian washington,78,235,1
147836,jake bischoff,75,195,1
147972,voshon lenard,76,205,1
148537,rayshaun hammonds,81,235,1
148557,jason benton,78,250,1
148756,tevin smikle,72,180,1
149052,justin seymour,75,210,1
149265,eric ferguson,73,200,1
149350,kaleb castro,70,165,1
149614,jordan banks,73,175,1
149635,roberto mafra,81,235,1
150011,tom pritchard,81,245,1
150107,essam mostafa,81,250,1
150663,elijah ford,77,205,1
150821,kolbe rada,73,185,1
151002,leslie powell,72,170,1
151157,josh jones,82,240,1
151355,amarion savage,72,165,1
151709,sammy schickel,75,185,1
152181,preston knowles,73,195,1
152281,trey mourning,81,220,1
152307,sean taibi,75,200,1
152366,aj mcginnis,75,180,1
152425,isaiah thomas,69,186,1
152739,dre marin,72,175,1
153303,marquis nelson,70,160,1
153631,jonathan miller,73,192,1
153733,terrence brown,75,158,1
154384,biko johnson,74,180,1
154432,john turek,81,245,1
154736,braxton albritton,74,205,1
155102,avery patterson,72,190,1
155177,kudus ogbara,77,175,1
155489,deshayne montgomery,76,190,1
155766,dericko williams,80,220,1
155924,reggie mcintyre,77,208,1
156032,patrick nwadinobi,,,1
156147,martellus bennett,79,250,1
156363,kj buffen,79,230,1
156710,ray gallegos,74,182,1
156922,bo holston,76,204,1
156932,quemont greer,79,245,1
156974,tim wright,,,1
157345,dejan kostur,80,215,1
157360,darnell edge,74,185,1
157415,lewis leonard,76,200,1
157569,justin glenn,80,225,1
157641,grant lozoya,74,180,1
158023,merv lindsay,79,205,1
158188,clint hopf,80,256,1
158354,nick haugen,74,200,1
158724,cameron jones,76,190,1
158756,mitchell butler,77,210,1
158832,illiwa baldwin,83,260,1
158925,dominic bishop,72,170,1
159020,patrick mccaffery,81,200,1
159112,jamil jackson,78,190,1
159203,james williams,76,190,1
159629,marc trasolini,81,240,1
159673,kevin obanor,80,225,1
159805,ervin johnson,83,245,1
159861,paul johnson,78,195,1
160044,trelarenz nottingham,74,185,1
160546,cody helgeland,80,185,1
160636,jorge redmon,69,160,1
160739,mike distefano,70,165,1
160923,alex savannah,71,178,1
161134,derrick russell,81,215,1
161159,miles asafo-adjei,74,170,1
161396,andy martin,84,225,1
161591,donya jackson,75,211,1
161633,troy king,79,215,1
162075,terran williams,77,200,1
162102,trent edwards,80,210,1
162479,georges massoda,80,230,1
162563,mitchell deter,75,205,1
162650,kendall hailey,75,170,1
162669,nick mayo,81,250,1
162711,spencer butterfield,75,205,1
162927,keaton moffitt,77,190,1
162994,giorgi bezhanishvili,81,245,1
163045,anthony selden,78,220,1
163227,victor okafor,80,230,1
163272,jon jossell,69,160,1
163603,deon lyle,77,190,1
164021,tyson degenhart,79,232,1
164276,noah buono,77,180,1
164436,bodie hume,78,190,1
164779,cary jackson,,,1
165121,jahsha bluntt,77,220,1
165275,ben gold,83,220,1
165359,ibrahim ali,82,245,1
165528,quinn taylor,76,185,1
165731,ivan hadzic,81,240,1
165800,menno dijkstra,84,230,1
165916,will emery,81,220,1
166342,janari joesaar,78,208,1
166885,rob elam,78,218,1
167182,mark brown,70,150,1
167224,khiry shelton,82,270,1
167304,dylan royer,73,190,1
167533,shane moser,71,170,1
167740,franco miller,75,201,1
168085,deshawn mitchell,77,205,1
168546,deke thompson,72,180,1
168844,shakaris laney,76,200,1
168901,earl potts,78,200,1
168955,blake seacat,76,203,1
169246,brian hornstein,84,210,1
169280,gabe pruitt,76,170,1
169492,dave wink,80,245,1
169947,ryan bradley,82,240,1
170030,brandon freeman,74,175,1
170230,quentin bastian,78,245,1
171188,tyler lydon,81,215,1
171325,kolby lee,81,240,1
171501,lamont sanders,72,165,1
171842,reggie devaughn,71,150,1
172434,tom kaplan,77,200,1
172584,terence nixon,78,182,1
173238,elliott pitts,77,180,1
173560,chad ferguson,80,220,1
173723,ryan salmonson,81,216,1
173837,joey waldrop,84,350,1
174170,carl ross,76,210,1
174657,joshua duach,77,190,1
174913,trevor noack,79,240,1
175298,chris longoria,76,180,1
175302,chaunce jenkins,76,175,1
176166,breno silva,80,210,1
176255,andy borman,76,190,1
176515,chad holley,72,160,1
176665,darrin williams,80,240,1
177190,tony larkins,76,215,1
177257,donta scott,79,225,1
178068,matt peeler,80,240,1
178488,dwalyn roberts,79,200,1
178701,cj wilcher,77,195,1
178839,drey carter,80,190,1
179171,stephen edoka,76,218,1
179210,malik beasley,76,190,1
179256,justin benson,80,250,1
179599,demonte simpson,81,270,1
179833,sage tolbert,80,210,1
179896,stephen gentry,74,175,1
180078,candon rusin,76,190,1
180191,ray jerome,74,190,1
180290,keondre schumacher,72,175,1
180553,isaiah manderson,82,235,1
180597,bakari lewis,73,175,1
181961,alan williams,75,177,1
182195,hunter miller,73,180,1
183198,jakolby long,77,210,1
183220,chance stephens,75,185,1
183543,shamir johnson,74,180,1
183778,will whittington,75,174,1
183916,chauncey shaw,76,190,1
184058,jake cohen,82,235,1
184200,jl lewis,80,240,1
184783,shawn bradley,90,235,1
185470,derric jean,74,190,1
185513,karee ferguson,79,190,1
185684,ty pence,78,210,1
185876,noah vonleh,81,247,1
185990,kaiden rice,79,205,1
186439,nathan cayo,79,225,1
186604,richard laku,80,190,1
186991,milan prodanovic,74,180,1
187038,austin brooks,70,165,1
187079,devon hall,77,206,1
187182,matthew friday,80,235,1
187346,jeremy senglin,74,185,1
187492,iverson molinar,75,183,1
187793,chandler thomas,78,215,1
187921,curtis lochner,70,175,1
188486,derek moore,72,195,1
188611,brent hottell,,185,1
188680,key sullivan,86,215,1
188874,precious okoh,73,188,1
189269,juilan richardson,70,160,1
189333,carlik jones,73,174,1
189686,oren faulk,79,250,1
189818,eric stuteville,83,250,1
189921,gaby ngoundjo,80,240,1
189959,szymon zapala,83,240,1
190110,jason perry-murray,81,220,1
190505,antonio bivins,77,175,1
191201,larry olayinka,81,200,1
191206,trevor smith,72,165,1
191269,khalifa diop,,,1
191381,sredrick powe,79,,1
191701,kyle carder,76,185,1
191821,miguel ayesa,77,201,1
191910,isaiah reddish,77,201,1
191994,primoz brezec,86,252,1
192008,dennis ogbe,79,220,1
192022,jake lindsey,77,200,1
192050,chris thomas,77,190,1
192874,solomon iluyomade,79,225,1
193325,tyler brown,79,220,1
193597,manny ubilla,74,185,1
193618,marcus ford,72,175,1
193661,jalin thomas,76,200,1
193819,jazz williams,77,190,1
193931,sinqua walls,74,195,1
194100,trian iliadis,75,185,1
194349,ebenezer noonoo,76,185,1
194542,donald carson,74,225,1
194614,christian laettner,83,235,1
194664,papa lo,81,215,1
194703,jake hannon,77,235,1
194862,michael mays,78,185,1
195057,aj walton,73,184,1
195191,jason smith,75,190,1
195275,tristan simmons,70,170,1
195371,tyler carr,75,195,1
195477,jason romer,75,170,1
195822,rick rowse,74,204,1
195949,dusty pflugner,74,185,1
196239,seth berger,79,210,1
196500,legend robertin,85,250,1
196569,omar sanders,79,210,1
196674,taquan woodley,80,280,1
196700,anthony anderson,74,160,1
197007,lonnie jackson,80,210,1
197099,petras balocka,80,250,1
197666,xavier johnson,75,200,1
198400,tom noonan,81,235,1
198435,tevin jackson,79,210,1
198445,john squire,80,220,1
198897,jamarkus horace,78,215,1
199026,nick haywood,72,170,1
199090,finley sheridan,82,195,1
199141,ryan bathie,78,210,1
199392,tramaine isabell,73,180,1
199463,tyquon jordan,75,200,1
199528,brauhnye turner,76,205,1
199572,khristion courseault,74,180,1
199579,brent petway,81,210,1
199746,jonte dotson,75,185,1
199809,ryan watts,73,170,1
199979,bobby pettiford,73,190,1
200703,john reese,76,175,1
201021,vonte carter,74,170,1
201108,sean kromah,76,185,1
201640,maurice madden,72,180,1
201666,marquis barnett,80,243,1
201732,cole walton,83,215,1
201910,jeff stubbs,73,170,1
201962,jack beach,75,180,1
202067,dalen whitlock,76,175,1
202124,david giovacchini,73,167,1
202257,duncan douglas,78,230,1
202545,cole swider,81,225,1
202868,darus maddox,72,150,1
203014,david favorite,75,200,1
203306,bryan hart,73,180,1
203445,jaylin henderson,75,175,1
203626,jonathon dixon,77,215,1
203820,douglas wilson,79,210,1
203869,amir abdur-rahim,75,195,1
203884,tommy mason-griffin,71,203,1
204133,jarmorrow moragne,76,,1
204569,maurice mcneil,81,225,1
204673,grant benzinger,75,190,1
204866,michael sands,79,240,1
205341,chance thacker,76,210,1
205608,darnell dialls,80,210,1
206295,lateff willis,68,,1
206506,clifton lee,79,219,1
206619,tommy gunn,75,205,1
